アルコール分,日本酒度,エキス分,総酸,アミノ酸度,甘辛度,濃淡度,精米歩合,容器,タイプ
16.483,4.959,5.734,1.199,1.134,0.106,-0.967,71.41,茶色瓶,一般酒
15.046,5.837,4.605,1.173,1.333,0.136,-0.993,69.04,茶色瓶,一般酒
15.113,0.767,5.239,1.23,1.329,0.147,-1.055,65.49,紙パック,一般酒
15.947,3.068,4.617,1.445,1.178,-0.013,-1.046,68.06,茶色瓶,一般酒
16.417,-2.006,4.468,1.2349999999999999,1.4060000000000001,-0.143,-0.905,68.32,茶色瓶,一般酒
15.416,4.98,4.5440000000000005,1.295,1.068,-0.162,-1.09,69.54,茶色瓶,一般酒
16.377,4.081,3.371,1.173,1.2530000000000001,0.037,-0.95,70.98,その他色瓶,一般酒
15.616,3.622,5.087,0.827,1.427,0.134,-0.894,74.52,茶色瓶,一般酒
16.299,-1.992,4.443,0.786,1.899,-0.256,-1.031,70.07,紙パック,一般酒
15.765,3.698,4.161,1.053,1.335,-0.173,-1.058,64.09,紙パック,一般酒
14.374,1.381,4.117,0.919,1.7770000000000001,-0.285,-1.033,72.77,茶色瓶,一般酒
15.14,-4.3629999999999995,3.589,1.101,1.619,0.051,-0.967,67.49,紙パック,一般酒
14.783,4.893,4.862,1.018,1.338,-0.245,-1.036,73.09,茶色瓶,一般酒
15.617,3.9459999999999997,3.891,1.304,0.694,-0.297,-1.088,72.96,茶色瓶,一般酒
14.57,4.791,3.984,1.9489999999999998,0.862,-0.153,-1.089,67.34,茶色瓶,一般酒
16.018,0.916,5.509,1.16,1.044,0.09,-0.981,67.79,茶色瓶,一般酒
15.432,-1.024,4.695,1.225,1.463,-0.064,-1.159,72.83,茶色瓶,一般酒
15.142,6.469,4.46,1.008,1.282,0.12,-1.094,66.92,茶色瓶,一般酒
15.166,1.331,3.642,1.476,1.419,-0.167,-0.927,68.17,茶色瓶,一般酒
15.411,4.848,5.145,1.284,1.433,-0.15,-1.007,69.27,緑色瓶,一般酒
15.532,5.658,3.5789999999999997,1.082,0.645,-0.129,-0.909,73.71,その他色瓶,一般酒
13.902,0.397,3.68,1.105,0.927,-0.09,-1.018,73.1,茶色瓶,一般酒
16.439,2.142,5.317,0.976,1.597,-0.092,-1.023,70.63,紙パック,一般酒
13.945,7.5,4.825,0.972,0.804,0.187,-0.946,71.54,茶色瓶,一般酒
15.293,4.931,4.593,1.04,1.337,-0.066,-0.985,68.88,茶色瓶,一般酒
14.663,8.342,5.7,1.117,1.032,-0.086,-1.213,71.72,緑色瓶,一般酒
14.704,11.962,4.299,1.408,1.413,-0.068,-0.958,74.87,その他色瓶,一般酒
15.134,3.491,4.779,1.249,1.349,-0.141,-1.076,68.98,茶色瓶,一般酒
16.618,-3.718,4.237,1.207,1.338,-0.418,-1.104,69.35,茶色瓶,一般酒
15.086,0.289,3.64,1.302,0.75,-0.321,-1.079,70.33,緑色瓶,一般酒
14.654,4.904,3.926,0.886,0.889,-0.069,-1.02,68.77,その他色瓶,一般酒
15.068,4.126,4.169,1.129,1.263,0.183,-1.084,70.33,茶色瓶,一般酒
16.966,5.932,3.547,1.4060000000000001,0.857,-0.009,-1.079,68.01,その他色瓶,一般酒
15.871,2.085,4.7379999999999995,1.085,1.385,-0.168,-1.048,70.09,紙パック,一般酒
14.99,5.816,3.442,0.752,1.701,-0.206,-1.031,66.39,その他色瓶,一般酒
15.835,1.223,4.457,1.203,0.987,0.017,-0.799,68.59,茶色瓶,一般酒
16.229,3.957,6.329,1.018,1.607,-0.053,-0.998,69.9,その他色瓶,一般酒
15.062,2.917,3.628,0.974,1.159,-0.404,-1.066,71.5,茶色瓶,一般酒
16.961,3.74,5.914,1.292,0.928,-0.046,-0.97,70.5,紙パック,一般酒
15.683,5.672,5.455,1.082,0.972,-0.014,-1.1,73.15,紙パック,一般酒
15.091,4.464,4.58,0.863,1.653,-0.086,-0.937,69.7,茶色瓶,一般酒
14.677,0.332,4.102,1.2570000000000001,1.137,0.103,-1.066,71.76,茶色瓶,一般酒
14.791,1.909,4.929,1.165,0.816,-0.051,-1.052,68.89,茶色瓶,一般酒
14.218,3.9050000000000002,5.066,0.942,0.837,0.074,-1.024,62.11,その他色瓶,一般酒
15.135,-2.911,5.073,1.461,1.083,0.13,-0.997,64.52,茶色瓶,一般酒
15.21,0.216,3.844,1.042,1.201,-0.278,-0.956,75.11,その他色瓶,一般酒
16.186,-1.5230000000000001,3.977,1.127,1.911,0.017,-0.877,69.78,リターナブル瓶,一般酒
15.449,6.348,4.428,1.3599999999999999,0.988,-0.076,-1.07,69.81,茶色瓶,一般酒
14.036,4.035,4.9,0.818,1.229,-0.297,-0.996,76.33,リターナブル瓶,一般酒
15.177,1.183,5.059,1.007,1.976,-0.485,-1.017,69.61,茶色瓶,一般酒
15.891,4.373,4.479,0.86,1.318,-0.058,-1.022,69.74,茶色瓶,一般酒
15.301,7.283,4.577,1.738,1.12,-0.426,-1.061,70,茶色瓶,一般酒
14.368,6.084,4.09,1.4849999999999999,0.803,-0.168,-1.018,68.98,茶色瓶,一般酒
15.874,0.741,4.634,1.35,1.436,0.182,-0.936,68.47,緑色瓶,一般酒
15.438,-0.833,5.675,0.976,2.166,-0.097,-0.965,71.13,茶色瓶,一般酒
16.233,-3.204,4.25,1.285,1.134,-0.079,-1.011,71.53,茶色瓶,一般酒
14.454,6.391,4.714,1.2530000000000001,0.941,-0.084,-0.937,68.91,その他色瓶,一般酒
15.871,7.7059999999999995,4.301,1.2530000000000001,1.369,-0.047,-0.924,73.61,その他色瓶,一般酒
16.178,-0.396,4.564,1.15,1.365,-0.013,-0.796,69.32,茶色瓶,一般酒
15.814,3.394,4.022,1.05,1.175,-0.504,-1.001,66.22,茶色瓶,一般酒
14.801,3.205,5.086,1.514,1.354,-0.058,-0.985,64.39,茶色瓶,一般酒
14.332,3.557,4.031,0.849,0.573,0.02,-1.168,72.06,茶色瓶,一般酒
16.277,-4.212,3.7,1.3439999999999999,0.798,-0.035,-0.828,68.75,紙パック,一般酒
14.585,-4.426,3.879,1.55,1.3900000000000001,0.035,-0.962,71.52,茶色瓶,一般酒
14.733,3.977,4.777,1.593,0.919,0.022,-0.91,68.27,茶色瓶,一般酒
15.772,9.475,4.681,1.266,0.964,-0.042,-1.019,72.51,茶色瓶,一般酒
15.366,3.5629999999999997,4.648,0.924,0.901,-0.284,-0.979,69.82,茶色瓶,一般酒
15.524000000000001,1.712,4.497,1.066,1.381,-0.139,-1.033,72.33,紙パック,一般酒
15.464,5.09,5.501,0.997,1.127,-0.182,-1.058,69.44,茶色瓶,一般酒
14.544,1.3559999999999999,4.803,1.375,1.199,-0.146,-0.942,68.55,茶色瓶,一般酒
15.499,1.2570000000000001,4.233,1.149,1.124,-0.039,-1.082,69.85,リターナブル瓶,一般酒
14.535,-1.579,5.067,1.172,1.679,-0.136,-0.823,66.68,茶色瓶,一般酒
15.378,-0.526,5.058,0.925,1.876,0.004,-1.069,70.33,緑色瓶,一般酒
16.535,3.086,5.687,1.317,1.093,-0.297,-0.993,72.24,紙パック,一般酒
15.398,8.199,4.179,1.108,1.154,-0.282,-1.008,71.43,茶色瓶,一般酒
16.04,8.25,3.445,1.346,1.671,0.079,-0.927,67.75,茶色瓶,一般酒
14.887,10.045,3.144,0.985,0.882,-0.233,-0.906,71.34,青色瓶,一般酒
15.774000000000001,3.919,4.053,1.037,0.755,0.164,-0.931,69.41,紙パック,一般酒
15.198,13.394,4.179,1.285,0.89,-0.161,-0.972,70.99,茶色瓶,一般酒
14.797,3.105,5.559,1.286,1.18,-0.001,-0.917,68.92,茶色瓶,一般酒
14.592,0.327,3.942,1.242,1.22,-0.188,-0.937,66.45,茶色瓶,一般酒
13.795,5.426,4.757,0.89,0.838,-0.071,-0.936,76.61,紙パック,一般酒
15.664,6.7940000000000005,5.407,1.2770000000000001,1.242,0.305,-0.974,74.33,茶色瓶,一般酒
13.772,5.009,4.9879999999999995,0.964,1.062,0.178,-0.969,69.17,茶色瓶,一般酒
15.299,1.823,3.9619999999999997,0.895,1.27,0.115,-0.808,67.59,茶色瓶,一般酒
14.809,4.112,5.079,1.11,1.746,-0.017,-0.993,69.01,その他色瓶,一般酒
15.946,7.901,4.795,1.012,0.575,-0.293,-0.997,71.08,茶色瓶,一般酒
14.407,0.133,5.166,1.22,1.31,0.203,-0.876,69.21,茶色瓶,一般酒
14.62,4.462,3.51,1.3479999999999999,1.557,-0.096,-0.925,67.34,茶色瓶,一般酒
14.413,6.343,4.37,1.483,0.65,-0.266,-1.016,70.94,茶色瓶,一般酒
15.655,3.303,4.442,1.366,1.5110000000000001,-0.129,-0.989,69.97,茶色瓶,一般酒
14.48,3.463,5.119,0.848,0.787,0.068,-1.002,70.93,茶色瓶,一般酒
16.218,2.985,4.163,1.416,1.1179999999999999,0.218,-1.05,66.66,茶色瓶,一般酒
14.029,4.296,3.819,1.222,1.272,0.032,-1.089,68.36,茶色瓶,一般酒
15.259,-1.458,4.788,1.242,1.246,-0.104,-0.991,71.5,茶色瓶,一般酒
15.775,7.787,5.389,1.283,1.499,-0.221,-0.981,71.57,茶色瓶,一般酒
15.078,0.547,5.422,0.91,1.157,-0.234,-1.098,73.49,茶色瓶,一般酒
15.542,8.57,4.393,1.42,1.532,-0.359,-1.106,68.62,その他色瓶,一般酒
14.896,2.448,5.147,1.005,1.501,0.094,-1.021,70.81,茶色瓶,一般酒
15.341,9.396,4.771,1.562,1.709,-0.208,-0.966,66.88,茶色瓶,一般酒
15.379,-2.106,4.359,1.525,0.855,0.093,-0.85,72.61,茶色瓶,一般酒
16.867,-1.916,3.499,0.802,1.343,0.079,-0.917,70.25,茶色瓶,一般酒
15.433,9.724,4.365,0.988,1.9529999999999998,-0.156,-0.895,71.44,茶色瓶,一般酒
14.365,9.558,4.987,1.248,1.112,-0.264,-0.855,68.82,茶色瓶,一般酒
15.336,-0.163,5.64,0.911,1.017,0.079,-1.053,70.51,茶色瓶,一般酒
16.034,3.8449999999999998,5.083,0.94,1.1,-0.211,-1.051,65.38,茶色瓶,一般酒
14.883,3.792,5.321,1.262,0.681,-0.166,-1.083,69.19,茶色瓶,一般酒
14.326,2.422,5.395,1.047,0.875,-0.018,-1.021,71.73,茶色瓶,一般酒
13.654,-0.223,4.644,0.902,0.763,-0.021,-0.955,66.2,茶色瓶,一般酒
15.481,-0.737,5.606,1.08,1.416,-0.207,-1.017,68.29,緑色瓶,一般酒
14.81,2.122,4.878,1.205,1.274,-0.051,-0.85,69.31,茶色瓶,一般酒
14.193,4.753,4.756,1.178,1.7269999999999999,-0.037,-1.111,69.88,茶色瓶,一般酒
15.814,4.7379999999999995,4.681,0.991,1.218,-0.126,-1.069,67.65,茶色瓶,一般酒
14.89,5.121,3.85,0.942,1.123,-0.064,-0.949,73.05,茶色瓶,一般酒
15.597,3.267,4.545,1.451,1.721,0.226,-0.981,73.15,茶色瓶,一般酒
15.611,6.467,3.99,1.502,0.511,-0.249,-0.931,70.45,茶色瓶,一般酒
16.163,5.344,4.112,1.206,0.83,0.151,-0.989,72.04,茶色瓶,一般酒
15.439,3.448,3.634,1.263,2.2,0.073,-1.023,71.74,茶色瓶,一般酒
15.289,5.374,4.108,1.024,0.583,-0.122,-1.011,65.9,緑色瓶,一般酒
14.691,3.1390000000000002,4.033,1.252,1.031,-0.174,-1.017,70.05,茶色瓶,一般酒
16.043,-3.06,5.913,0.856,1.156,-0.141,-0.98,70.82,茶色瓶,一般酒
14.902,-1.919,4.504,1.07,1.465,0.077,-0.918,65.11,紙パック,一般酒
16.131,8.783,3.7279999999999998,1.312,1.931,0.157,-0.987,68.12,茶色瓶,一般酒
15.975,5.674,4.699,1.188,0.844,0.076,-0.928,70.29,茶色瓶,一般酒
15.818,3.041,4.314,1.399,1.666,0.164,-1.031,70.36,茶色瓶,一般酒
14.850999999999999,-0.24,3.965,1.003,1.5150000000000001,-0.313,-1.066,67.02,茶色瓶,一般酒
15.606,7.535,4.418,1.05,1.196,-0.133,-1.028,65.6,その他色瓶,一般酒
15.269,4.165,4.345,1.577,1.092,-0.336,-0.892,71.11,茶色瓶,一般酒
14.522,-0.918,4.647,0.805,0.95,0.365,-0.935,69.48,茶色瓶,一般酒
15.046,7.5280000000000005,4.539,1.366,1.304,-0.099,-0.942,70.73,茶色瓶,一般酒
14.837,5.548,4.7620000000000005,1.024,1.71,-0.451,-0.842,74.04,茶色瓶,一般酒
15.282,2.759,4.605,1.048,1.182,-0.004,-1.005,70.49,紙パック,一般酒
15.883,0.381,4.466,1.29,1.099,-0.053,-1.033,69.27,茶色瓶,一般酒
15.915,4.566,5.067,1.126,1.031,-0.292,-1.003,67.22,茶色瓶,一般酒
16.03,1.347,5.422,0.909,1.5590000000000002,0.083,-0.999,69.42,茶色瓶,一般酒
15.818999999999999,6.777,5.477,0.933,1.613,-0.083,-0.902,62.67,茶色瓶,一般酒
16.252,6.852,4.968,1.279,0.862,0.043,-1.117,72.1,茶色瓶,一般酒
16.27,5.024,4.175,1.264,1.819,-0.012,-0.87,67.3,紙パック,一般酒
15.105,13.181,5.7940000000000005,1.2610000000000001,1.211,-0.213,-0.994,69.58,茶色瓶,一般酒
14.687,0.33,3.802,0.922,1.315,-0.205,-1.025,69.8,紙パック,一般酒
14.879,7.269,5.37,1.596,1.496,0.09,-0.983,70.16,茶色瓶,一般酒
15.314,-3,3.5620000000000003,1.181,0.968,-0.15,-1.065,70.99,茶色瓶,一般酒
16.106,4.227,4.043,1.3,1.095,0.26,-1.059,69.21,茶色瓶,一般酒
15.174,5.104,3.843,1.162,1.089,-0.438,-1.029,71.19,紙パック,一般酒
14.067,0.865,4.143,1.283,1.142,0.048,-1.017,73.86,茶色瓶,一般酒
13.876,5.796,3.4779999999999998,1.395,1.499,-0.053,-0.967,70.87,茶色瓶,一般酒
13.272,3.654,4.471,1.337,1.202,-0.371,-0.943,66.15,その他色瓶,一般酒
15.236,1.505,5.283,1.069,1.094,-0.11,-0.955,67.96,茶色瓶,一般酒
13.918,7.061,4.895,1.336,1.5510000000000002,0.181,-1.032,68.34,茶色瓶,一般酒
15.355,1.7029999999999998,3.228,1.458,1.821,-0.064,-1.135,65.89,茶色瓶,一般酒
14.857,3.5540000000000003,3.794,1.548,1.102,-0.041,-0.973,71.8,紙パック,一般酒
16.093,6.067,5.644,1.361,1.232,-0.067,-1.055,71.34,茶色瓶,一般酒
15.099,1.09,5.175,1.414,0.883,0.236,-1.1360000000000001,71.3,紙パック,一般酒
16.374,5.761,4.272,0.848,0.764,-0.198,-1.076,69.56,茶色瓶,一般酒
14.687,3.165,3.004,0.933,1.263,-0.276,-0.867,69.82,茶色瓶,一般酒
15.018,5.801,4.733,1.291,0.795,-0.196,-0.932,66.31,茶色瓶,一般酒
14.253,2.035,4.803,0.987,1.042,0.214,-1.025,71.63,紙パック,一般酒
16.215,-0.649,5.781,0.905,1.591,-0.173,-1,71.65,茶色瓶,一般酒
15.166,-2.098,3.503,1.342,1.951,-0.033,-1.01,69.52,緑色瓶,一般酒
14.842,-1.8679999999999999,5.048,1.1280000000000001,1.171,-0.038,-0.896,69.27,紙パック,一般酒
15.17,5.457,4.254,0.722,1.156,-0.278,-1.048,65.51,茶色瓶,一般酒
15.964,4.135,4.21,1.215,1.783,-0.03,-0.995,65.51,緑色瓶,一般酒
15.735,4.519,3.58,1.312,1.393,0.027,-1.005,66.97,茶色瓶,一般酒
14.733,3.301,5.402,1.395,1.51,-0.007,-1.193,73.16,茶色瓶,一般酒
15.832,0.959,4.491,0.956,1.018,-0.215,-1.063,70.66,茶色瓶,一般酒
15.124,3.1390000000000002,5.674,1.44,1.02,-0.224,-1.016,71.05,茶色瓶,一般酒
16.999,2.383,5.808,1.022,1.3519999999999999,-0.009,-0.943,71.18,茶色瓶,一般酒
14.651,3.739,3.401,1.2469999999999999,1.6179999999999999,-0.134,-0.963,71.64,その他色瓶,一般酒
15.043,-0.139,4.094,0.901,1.591,0.044,-1.015,75.59,リターナブル瓶,一般酒
14.54,4.7219999999999995,4.7379999999999995,0.679,1.563,0.313,-0.922,69.71,紙パック,一般酒
15.94,6.345,5.327,1.399,1.272,0.135,-0.968,67.78,茶色瓶,一般酒
15.538,2.495,3.368,0.859,1.553,-0.16,-1.054,67.18,茶色瓶,一般酒
14.526,-0.614,4.407,1.417,1.117,-0.106,-1.011,67.06,茶色瓶,一般酒
15.067,-7.759,5.318,1.006,1.258,-0.265,-0.973,70.9,茶色瓶,一般酒
15.193,7.433,5.462,1.1400000000000001,1.496,0.101,-0.953,67.32,茶色瓶,一般酒
16.746,7.517,4.816,1.396,1.225,0.024,-1.049,68.33,茶色瓶,一般酒
15.272,3.124,4.98,1.107,0.457,-0.114,-1.129,71.32,茶色瓶,一般酒
14.493,5.78,5.191,1.567,0.807,-0.095,-1.1320000000000001,70.91,紙パック,一般酒
15.717,-0.418,6.849,1.008,2.003,-0.263,-1.014,70.51,茶色瓶,一般酒
14.288,2.296,4.994,1.358,1.418,-0.129,-1.057,74.21,茶色瓶,一般酒
15.174,10.003,4.302,1.31,0.982,-0.029,-1.067,72.45,紙パック,一般酒
14.579,7.64,4.683,1.134,1.241,-0.273,-0.935,63.63,紙パック,一般酒
15.447,4.506,4.449,1.178,1.199,-0.089,-1.016,68.92,茶色瓶,一般酒
15.909,0.18,4.746,1.094,1.242,-0.262,-0.978,72.71,茶色瓶,一般酒
16.07,0.767,3.036,1.027,1.285,-0.051,-0.991,67.17,茶色瓶,一般酒
15.808,4.8100000000000005,4.793,0.929,1.341,0.12,-1.15,70.52,紙パック,一般酒
16.389,2.726,4.105,1.237,1.288,-0.039,-1.05,71.19,紙パック,一般酒
14.277,2.032,4.787,0.914,1.244,0.079,-0.996,67.54,茶色瓶,一般酒
14.883,8.808,4.296,0.723,1.181,-0.331,-0.989,67.97,茶色瓶,一般酒
13.894,7.936,4.748,1.264,1.694,-0.282,-0.944,70.29,緑色瓶,一般酒
16.14,1.604,4.045,1.4889999999999999,0.727,-0.04,-1.104,68.88,緑色瓶,一般酒
15.048,6.53,4.852,1.019,1.6800000000000002,-0.131,-0.83,69.13,その他色瓶,一般酒
15.028,1.528,4.045,1.121,1.022,-0.028,-0.945,74.04,茶色瓶,一般酒
14.648,5.961,5.344,1.199,0.972,-0.216,-0.95,73.77,緑色瓶,一般酒
15.84,-2.129,4.42,1.085,1.103,-0.123,-1.036,70.3,茶色瓶,一般酒
14.681000000000001,2.598,4.8309999999999995,1.093,1.411,-0.001,-1.018,66.78,茶色瓶,一般酒
15.43,5.053,3.918,1.229,1.093,-0.245,-0.876,72.18,茶色瓶,一般酒
15.644,0.69,4.799,1.397,1.204,0.116,-0.97,71.57,茶色瓶,一般酒
15.199,9.197,5.413,0.944,1.694,-0.081,-0.898,71.58,茶色瓶,一般酒
14.513,7.04,5.619,1.04,1.258,-0.01,-1.003,72.47,茶色瓶,一般酒
15.695,6.256,5.785,1.043,1.068,-0.109,-0.96,70.43,紙パック,一般酒
14.951,5.134,4.298,1.09,0.919,-0.227,-0.952,70.52,紙パック,一般酒
15.229,6.406,4.713,0.839,1.3820000000000001,-0.087,-0.93,72.11,茶色瓶,一般酒
14.128,0.627,5.196,1.436,0.829,-0.071,-1.008,70.06,茶色瓶,一般酒
14.414,2.791,5.091,0.621,0.902,0.387,-0.856,71.89,紙パック,一般酒
15.625,0.633,4.441,1.064,0.654,-0.258,-1.112,67.92,緑色瓶,一般酒
15.411,5.048,4.447,0.721,1.041,-0.174,-0.963,68.21,緑色瓶,一般酒
14.828,8.381,4.156,0.917,1.106,-0.421,-0.982,70.58,茶色瓶,一般酒
15.361,3.769,5.013,1.07,1.318,-0.318,-1.071,69.61,茶色瓶,一般酒
15.502,2.476,3.32,1.2389999999999999,1.6560000000000001,-0.173,-1.071,72.92,紙パック,一般酒
14.761,-2.841,4.813,0.928,1.1179999999999999,-0.12,-0.924,69.94,茶色瓶,一般酒
15.035,7.064,5.138,1.379,0.904,-0.012,-1.023,64.71,茶色瓶,一般酒
16.07,3.334,5.131,1.472,1.374,0.034,-1.1,62.5,茶色瓶,一般酒
14.263,-2.498,3.648,1.155,1.189,-0.198,-0.857,72.26,リターナブル瓶,一般酒
13.798,-0.611,4.366,1.217,1.104,-0.141,-1.103,75.84,茶色瓶,一般酒
14.841,1.615,4.109,1.315,1.098,-0.304,-1.089,68.27,紙パック,一般酒
13.871,5.508,4.08,1.251,1.9,0.021,-1.152,73.15,茶色瓶,一般酒
14.682,9.43,4.578,1.083,1.3599999999999999,-0.086,-1.093,73.65,茶色瓶,一般酒
15.92,5.201,5.337,1.249,0.726,-0.142,-0.868,72.21,茶色瓶,一般酒
15.162,2.895,4.361,1.188,1.842,-0.091,-1.1,70.05,緑色瓶,一般酒
15.622,0.628,5.314,1.248,1.306,-0.087,-0.981,71.68,紙パック,一般酒
16.368,8.709,3.835,1.088,1.3860000000000001,-0.282,-1.007,63.69,緑色瓶,一般酒
15.883,5.23,4.341,0.755,1.29,0.111,-0.889,72.74,茶色瓶,一般酒
15.54,-4.149,4.151,1.164,1.335,-0.085,-1.034,67.09,紙パック,一般酒
14.46,-0.457,4.704,1.222,1.564,0.11,-1.049,70.3,茶色瓶,一般酒
16.074,9.94,4.511,0.658,1.361,-0.081,-0.975,71.02,茶色瓶,一般酒
14.898,5.87,4.645,1.089,1.116,-0.107,-0.995,73.99,紙パック,一般酒
14.83,0.65,5.283,1.048,1.152,-0.103,-1.037,67.14,茶色瓶,一般酒
17.465,7.202,4.641,0.642,1.141,0.056,-1.003,70.12,茶色瓶,一般酒
15.133,8.839,3.918,1.158,0.582,-0.086,-1.076,69.69,緑色瓶,一般酒
15.582,3.114,4.287,1.117,1.499,0.27,-1.107,72.09,茶色瓶,一般酒
16.218,6.525,3.9699999999999998,1.082,1.143,-0.307,-1.02,67.5,茶色瓶,一般酒
15.504,6.938,4.999,1.337,1.592,0.214,-0.969,74.03,茶色瓶,一般酒
16.038,-0.649,4.082,0.898,0.57,0.139,-0.797,68.84,茶色瓶,一般酒
13.763,4.556,4.603,0.995,1.2770000000000001,0.028,-1.119,69.24,茶色瓶,一般酒
15.754,0.194,3.721,0.997,1.3639999999999999,0.006,-1.072,71.69,茶色瓶,一般酒
15.97,8.062,4.04,1.106,1.931,-0.124,-0.941,72.96,紙パック,一般酒
15.081,0.003,5.005,1.147,1.045,-0.018,-1.081,68.9,茶色瓶,一般酒
15.658,0.295,4.414,1.3439999999999999,1.7890000000000001,0.053,-1.054,64.44,紙パック,一般酒
14.345,7.817,4.594,1.4889999999999999,1.5699999999999998,-0.356,-1.09,72.49,茶色瓶,一般酒
14.397,5.063,4.463,1.268,1.121,-0.321,-0.916,71.84,茶色瓶,一般酒
15.075,4.02,3.902,1.441,1.419,-0.097,-1.183,66.25,茶色瓶,一般酒
15.599,9.335,4.511,0.798,1.396,0.046,-0.939,70.88,茶色瓶,一般酒
15.348,0.581,4.483,0.838,1.326,-0.088,-0.902,72.14,茶色瓶,一般酒
15.657,4.122,4.14,1.197,0.991,-0.464,-0.964,72.47,茶色瓶,一般酒
15.233,2.521,5.145,1.3439999999999999,1.336,-0.085,-1.164,67.39,茶色瓶,一般酒
15.954,5.233,4.543,1.099,1.4809999999999999,-0.302,-0.974,68.2,茶色瓶,一般酒
14.66,0.885,3.7439999999999998,1.181,1.104,-0.116,-1.068,71.64,紙パック,一般酒
15.242,2.073,5.925,1.038,0.96,-0.178,-0.979,70.22,茶色瓶,一般酒
16.18,-0.797,5.419,1.145,1.487,0.151,-1.029,68.92,茶色瓶,一般酒
15.342,2.339,5.185,1.33,1.442,-0.017,-1.141,71.27,紙パック,一般酒
14.582,4.683,5.237,0.919,1.11,0.014,-1.012,67.73,茶色瓶,一般酒
14.725999999999999,1.462,3.93,1.62,1.212,0.135,-1.026,69.34,茶色瓶,一般酒
14.803,2.245,4.7059999999999995,1.338,1.006,-0.362,-1.022,68.66,茶色瓶,一般酒
15.459,4.026,4.41,0.948,1.315,0.007,-0.925,65.23,緑色瓶,一般酒
14.34,3.816,4.292,0.971,1.67,-0.134,-0.972,68.1,茶色瓶,一般酒
15.953,0.126,4.061,1.129,1.119,-0.215,-0.915,66.04,茶色瓶,一般酒
14.816,1.718,3.561,1.076,1.033,-0.155,-0.92,69.81,茶色瓶,一般酒
16.023,7.88,5.2379999999999995,1.292,1.23,-0.414,-0.969,72.04,茶色瓶,一般酒
15.395,4.288,3.888,1.072,2.149,-0.034,-0.998,67.94,緑色瓶,一般酒
14.644,3.547,5.563,1.298,0.933,0.005,-1.049,76.55,茶色瓶,一般酒
13.943999999999999,6.6690000000000005,4.984,1.159,0.961,0.151,-1.015,72.33,その他色瓶,一般酒
15.135,5.034,4.923,1.068,1.099,-0.212,-1.151,68.32,紙パック,一般酒
15.099,5.492,4.545,1.457,0.913,0.073,-1.104,71.12,茶色瓶,一般酒
15.327,3.333,4.883,1.151,1.272,0.081,-1.044,66.25,リターナブル瓶,一般酒
15.397,5.344,4.204,1.106,1.35,-0.188,-1.111,69.49,茶色瓶,一般酒
14.452,5.681,3.249,1.195,1.137,-0.404,-1.339,68.85,茶色瓶,一般酒
15.687,2.326,3.8529999999999998,1.305,0.752,-0.52,-0.977,69.36,茶色瓶,一般酒
16.089,8.211,4.254,1.323,1.522,-0.188,-0.89,68.54,茶色瓶,一般酒
14.101,8.899000000000001,3.726,1.389,1.346,-0.158,-1.139,69.28,紙パック,一般酒
14.751,7.924,4.482,1.27,0.809,0.051,-1.04,68.98,茶色瓶,一般酒
14.787,11.055,4.063,1.059,1.268,0.088,-0.877,68.89,茶色瓶,一般酒
14.955,2.795,4.334,1.504,1.248,0.039,-1.075,68.91,茶色瓶,一般酒
15.05,2.586,3.803,1.509,1.45,-0.139,-0.992,68.12,茶色瓶,一般酒
15.427,-0.449,4.802,0.987,1.389,-0.207,-1.029,70.19,茶色瓶,一般酒
15.604,13.04,4.097,1.354,0.553,-0.109,-0.923,66.73,茶色瓶,一般酒
15.014,5.868,5.371,1.149,1.487,-0.123,-0.918,71.49,茶色瓶,一般酒
15.691,0.295,4.626,1.291,1.289,-0.222,-0.977,73.76,緑色瓶,一般酒
15.428,2.44,4.798,0.917,0.895,-0.015,-0.971,69.8,茶色瓶,一般酒
16.712,8.736,4.704,0.831,1.2610000000000001,-0.531,-1.065,67.41,茶色瓶,一般酒
14.737,5.293,3.854,0.982,0.55,-0.199,-0.923,72.78,茶色瓶,一般酒
14.732,7.599,3.862,1.341,1.663,-0.189,-0.992,71.65,茶色瓶,一般酒
15.319,5.156,4.239,1.315,1.413,-0.035,-0.797,66.53,茶色瓶,一般酒
15.138,7.308,5.203,1.106,1.315,0.018,-1.033,69.72,茶色瓶,一般酒
15.073,-2.1390000000000002,4.516,1.037,1.278,0.487,-0.887,73,茶色瓶,一般酒
14.994,4.334,5.607,1.25,0.708,-0.212,-1.024,71.55,茶色瓶,一般酒
14.425,5.294,4.746,0.68,1.216,0.12,-1.102,70.01,緑色瓶,一般酒
14.682,1.647,5.258,1.053,1.818,0.066,-0.993,68.2,茶色瓶,一般酒
15.758,6.773,4.717,1.484,0.985,-0.154,-1.029,69.87,茶色瓶,一般酒
15.276,3.2560000000000002,3.968,1.2530000000000001,1.028,-0.064,-0.994,73.57,茶色瓶,一般酒
14.551,3.255,4.604,1.263,1.141,-0.06,-1.016,65.71,茶色瓶,一般酒
14.962,2.848,4.463,0.983,1.391,0.017,-1.063,67.25,茶色瓶,一般酒
14.516,-0.81,4.084,1.412,1.349,0.079,-0.918,72.35,緑色瓶,一般酒
14.867,0.784,3.292,1.226,1.621,-0.09,-0.881,73.59,茶色瓶,一般酒
15.214,1.232,3.8529999999999998,1.035,1.562,0.064,-1,67.24,茶色瓶,一般酒
